,row,name,light years from earth,planet mass,stellar magnitude,discovery date,planet type,planet radius,orbital radius,orbital period,eccentricity,solar system name,planet discovery method,right ascension,declination,host temperature (Cº),host mass,host radius,Tª type,distance type
15,15,2MASS J19383260+4603591 b,1307.0,1.9 Jupiters,12.138,2015,Gas Giant,1.2 x Jupiter,0.92 AU,416 days,0,2MASS J19383260+4603591,Eclipse Timing Variations,19h38m32.61s,+46d03m59.1s,2706.6666666666665,0.48,0.97,muy caliente,criogenia
16,16,2MASS J21402931+1625183 A b,82.0,20.95 Jupiters,17.396,2009,Gas Giant,0.92 x Jupiter,Unknown,20.1 years,0.26,2MASS J21402931+1625183 A,Imaging,21h40m29.32s,+16d25m18.3s,880.0,0.08,0.12,muy caliente,lejos
17,17,2MASS J22362452+4751425 b,241.0,12.5 Jupiters,12.51,2016,Gas Giant,1.1 x Jupiter,230.0 AU,4505.7 years,0,2MASS J22362452+4751425,Imaging,22h36m24.53s,+47d51m42.6s,1849.4444444444443,0.6,0.97,muy caliente,lejos
18,18,30 Arietis B b,146.0,13.82 Jupiters,6.962,2009,Gas Giant,1.1 x Jupiter,0.99 AU,335.1 days,0.29,30 Ari B,Radial Velocity,02h36m57.74s,+24d38m53.0s,3119.4444444444443,1.93,1.41,muy caliente,lejos
19,19,42 Draconis b,296.0,3.88 Jupiters,4.82,2008,Gas Giant,1.16 x Jupiter,1.19 AU,479.1 days,0.38,4 UMa,Radial Velocity,08h40m12.82s,+64d19m40.6s,2055.0,1.23,18.11,muy caliente,lejos
20,20,47 Ursae Majoris b,45.0,2.53 Jupiters,5.05,1996,Gas Giant,1.18 x Jupiter,2.1 AU,3 years,0.03,42 Dra,Radial Velocity,18h25m59.14s,+65d33m48.5s,1935.5555555555557,0.98,22.03,muy caliente,lejos
21,21,47 Ursae Majoris c,45.0,0.54 Jupiters,5.05,2001,Gas Giant,1.27 x Jupiter,3.6 AU,6.6 years,0.1,47 UMa,Radial Velocity,10h59m27.97s,+40d25m48.9s,2875.5555555555557,1.03,1.23,muy caliente,lejos
22,22,47 Ursae Majoris d,45.0,1.64 Jupiters,5.05,2009,Gas Giant,1.2 x Jupiter,11.6 AU,38.4 years,0.16,47 UMa,Radial Velocity,10h59m27.97s,+40d25m48.9s,2875.5555555555557,1.03,1.23,muy caliente,lejos
23,23,4 Ursae Majoris b,240.0,7.1 Jupiters,4.61,2006,Gas Giant,1.13 x Jupiter,0.87 AU,269.3 days,0.43,47 UMa,Radial Velocity,10h59m27.97s,+40d25m48.9s,2875.5555555555557,1.03,1.23,muy caliente,lejos
24,24,51 Eridani b,96.0,2 Jupiters,5.23,2015,Gas Giant,1.19 x Jupiter,12.0 AU,32 years,0.45,51 Eri,Imaging,04h37m36.13s,-02d28m24.8s,2706.6666666666665,1.75,0.97,muy caliente,lejos
25,25,51 Pegasi b,50.0,0.46 Jupiters,5.5,1995,Gas Giant,1.27 x Jupiter,0.0527 AU,4.2 days,0.01,51 Peg,Radial Velocity,22h57m27.98s,+20d46m07.8s,2820.5555555555557,1.12,1.2,muy caliente,lejos
26,26,55 Cancri b,41.0,0.8306 Jupiters,5.96,1996,Gas Giant,1.24 x Jupiter,0.115227 AU,14.7 days,0,55 Cnc,Radial Velocity,08h52m35.81s,+28d19m50.9s,2488.8888888888887,0.91,0.94,muy caliente,lejos
27,27,55 Cancri c,41.0,0.1714 Jupiters,5.96,2004,Gas Giant,0.76 x Jupiter,0.241376 AU,44.4 days,0.02,55 Cnc,Radial Velocity,08h52m35.81s,+28d19m50.9s,2488.8888888888887,0.91,0.94,muy caliente,lejos
28,28,55 Cancri d,41.0,3.878 Jupiters,5.96,2002,Gas Giant,1.16 x Jupiter,5.503 AU,13.2 years,0.02,55 Cnc,Radial Velocity,08h52m35.81s,+28d19m50.9s,2488.8888888888887,0.91,0.94,muy caliente,lejos
29,29,55 Cancri e,41.0,8.08 Earths,5.96,2004,Super Earth,1.91 x Earth,0.01544 AU,0.7 days,0.03,55 Cnc,Radial Velocity,08h52m35.81s,+28d19m50.9s,2488.8888888888887,0.91,0.94,muy caliente,lejos
30,30,55 Cancri f,41.0,0.141 Jupiters,5.96,2007,Gas Giant,0.677 x Jupiter,0.788 AU,262 days,0.31,55 Cnc,Radial Velocity,08h52m35.81s,+28d19m50.9s,2488.8888888888887,0.91,0.94,muy caliente,lejos
31,31,61 Virginis b,28.0,5.1 Earths,4.74,2009,Neptune-like,2.11 x Earth,0.050201 AU,4.2 days,0.12,6 Lyn,Radial Velocity,06h30m47.11s,+58d09m45.5s,2345.5555555555557,1.44,5.2,muy caliente,lejos
32,32,61 Virginis c,28.0,18.2 Earths,4.74,2009,Neptune-like,0.398 x Jupiter,0.2175 AU,38 days,0.14,61 Vir,Radial Velocity,13h18m24.32s,-18d18m40.3s,2700.5555555555557,0.94,0.96,muy caliente,lejos
33,33,61 Virginis d,28.0,22.9 Earths,4.74,2009,Neptune-like,0.456 x Jupiter,0.476 AU,123 days,0.35,61 Vir,Radial Velocity,13h18m24.32s,-18d18m40.3s,2700.5555555555557,0.94,0.96,muy caliente,lejos
34,34,6 Lyncis b,179.0,2.01 Jupiters,5.86,2008,Gas Giant,1.19 x Jupiter,2.11 AU,2.6 years,0.07,61 Vir,Radial Velocity,13h18m24.32s,-18d18m40.3s,2700.5555555555557,0.94,0.96,muy caliente,lejos
35,35,70 Virginis b,58.0,7.49 Jupiters,4.97,1996,Gas Giant,1.13 x Jupiter,0.481 AU,116.7 days,0.4,7 CMa,Radial Velocity,06h36m41.04s,-19d15m21.2s,2283.3333333333335,1.34,4.87,muy caliente,lejos
36,36,75 Ceti b,271.0,3 Jupiters,5.35,2012,Gas Giant,1.17 x Jupiter,2.1 AU,1.9 years,0.12,7 CMa,Radial Velocity,06h36m41.04s,-19d15m21.2s,2283.3333333333335,1.34,4.87,muy caliente,lejos
37,37,7 Canis Majoris b,65.0,1.85 Jupiters,3.92,2011,Gas Giant,1.2 x Jupiter,1.758 AU,2 years,0.06,70 Vir,Radial Velocity,13h28m25.81s,+13d46m43.6s,2655.0,1.09,1.89,muy caliente,lejos
38,38,7 Canis Majoris c,65.0,0.87 Jupiters,3.92,2019,Gas Giant,1.24 x Jupiter,2.153 AU,2.7 years,0.08,75 Cet,Radial Velocity,02h32m09.42s,-01d02m05.6s,2294.4444444444443,2.49,10.5,muy caliente,lejos
39,39,81 Ceti b,331.0,5.3 Jupiters,5.65,2008,Gas Giant,1.14 x Jupiter,2.5 AU,2.6 years,0.21,8 UMi,Radial Velocity,14h56m48.35s,+74d54m03.3s,2295.0,1.44,10.3,muy caliente,lejos
40,40,8 Ursae Minoris b,533.0,1.31 Jupiters,6.83,2015,Gas Giant,1.22 x Jupiter,0.49 AU,93.4 days,0.06,81 Cet,Radial Velocity,02h37m41.80s,-03d23m46.2s,2260.5555555555557,2.4,11.0,muy caliente,criogenia
41,41,91 Aquarii b,144.0,3.2 Jupiters,4.25,2013,Gas Giant,1.17 x Jupiter,0.7 AU,181.4 days,0.03,91 Aqr,Radial Velocity,23h15m53.50s,-09d05m15.9s,2193.8888888888887,1.4,11.0,muy caliente,lejos
42,42,AB Pictoris b,163.0,13.5 Jupiters,9.128,2005,Gas Giant,1.1 x Jupiter,260.0 AU,4421.7 years,0,AB Pic,Imaging,06h19m12.91s,-58d03m15.5s,2706.6666666666665,0.96,0.97,muy caliente,lejos
43,43,Alpha Arietis b,66.0,1.8 Jupiters,2.0,2010,Gas Giant,1.2 x Jupiter,1.2 AU,380.8 days,0.25,alf Ari,Radial Velocity,02h07m10.41s,+23d27m44.7s,2131.6666666666665,1.5,13.9,muy caliente,lejos
44,44,Alpha Tauri b,67.0,6.47 Jupiters,0.85,2015,Gas Giant,1.13 x Jupiter,1.46 AU,1.7 years,0.1,alf Tau,Radial Velocity,04h35m55.24s,+16d30m33.5s,1855.0,1.13,45.1,muy caliente,lejos
45,45,AU Microscopii b,32.0,0.18 Jupiters,8.81,2020,Gas Giant,0.375 x Jupiter,0.066 AU,8.5 days,0.1,AU Mic,Transit,20h45m09.53s,-31d20m27.2s,1657.7777777777778,0.5,0.75,muy caliente,lejos
46,46,BD+03 2562 b,8540.0,6.4 Jupiters,9.58,2017,Gas Giant,1.13 x Jupiter,1.3 AU,481.9 days,0.2,BD+03 2562,Radial Velocity,11h50m15.55s,+02d45m36.5s,1877.2222222222222,1.14,32.35,muy caliente,criogenia
47,47,BD-06 1339 b,66.0,8.5 Earths,9.7,2013,Neptune-like,0.254 x Jupiter,0.0428 AU,3.9 days,0,BD+14 4559,Radial Velocity,21h13m35.99s,+14d41m21.8s,2304.4444444444443,0.49,0.86,muy caliente,lejos
48,48,BD-06 1339 c,66.0,0.17 Jupiters,9.7,2013,Gas Giant,0.747 x Jupiter,0.435 AU,125.9 days,0.31,BD+15 2375,Radial Velocity,11h45m55.72s,+14d36m59.0s,2185.0,1.08,8.95,muy caliente,lejos
49,49,BD-08 2823 b,135.0,12.7132 Earths,9.88,2009,Neptune-like,0.322 x Jupiter,0.06 AU,5.6 days,0.15,BD+15 2940,Radial Velocity,16h00m22.94s,+15d32m48.9s,2266.6666666666665,1.1,14.7,muy caliente,lejos
50,50,BD-08 2823 c,135.0,0.33 Jupiters,9.88,2009,Gas Giant,1.11 x Jupiter,0.68 AU,237.6 days,0.19,BD+20 2457,Radial Velocity,10h16m44.86s,+19d53m29.1s,1968.3333333333335,10.83,71.02,muy caliente,lejos
51,51,BD-10 3166 b,276.0,0.59 Jupiters,10.08,2000,Gas Giant,1.26 x Jupiter,0.04 AU,3.5 days,0.02,BD+20 2457,Radial Velocity,10h16m44.86s,+19d53m29.1s,1968.3333333333335,10.83,71.02,muy caliente,lejos
52,52,BD-11 4672 b,89.0,0.65 Jupiters,9.99,2014,Gas Giant,1.25 x Jupiter,2.36 AU,4.5 years,0.05,BD+20 274,Radial Velocity,01h43m40.88s,+21d00m19.1s,1988.8888888888887,0.8,17.3,muy caliente,lejos
53,53,BD-11 4672 c,89.0,15.37 Earths,9.99,2020,Neptune-like,0.36 x Jupiter,0.3 AU,74.2 days,0.4,BD+20 594,Transit,03h34m36.23s,+20d35m57.2s,2805.5555555555557,1.67,1.08,muy caliente,lejos
54,54,BD-13 2130 b,3095.0,9.78 Jupiters,9.45,2007,Gas Giant,1.11 x Jupiter,1.66 AU,2 years,0.21,BD+48 738,Radial Velocity,02h42m50.45s,+49d35m13.1s,2054.4444444444443,0.74,11.0,muy caliente,criogenia
55,55,BD+14 4559 b,161.0,1.04 Jupiters,9.63,2009,Gas Giant,1.23 x Jupiter,0.78 AU,268.9 days,0.29,BD+48 740,Radial Velocity,02h42m58.22s,+48d55m48.2s,2121.1111111111113,1.09,10.33,muy caliente,lejos
56,56,BD+15 2375 b,2525.0,1.061 Jupiters,10.31,2016,Gas Giant,1.23 x Jupiter,0.576 AU,153.2 days,0,BD+49 828,Radial Velocity,03h02m33.73s,+49d43m48.0s,2348.3333333333335,1.52,7.6,muy caliente,criogenia
57,57,BD+15 2940 b,1408.0,1.11 Jupiters,9.046,2013,Gas Giant,1.23 x Jupiter,0.539 AU,137.5 days,0.26,BD-06 1339,Radial Velocity,05h53m00.28s,-05d59m41.4s,2004.4444444444443,0.7,0.97,muy caliente,criogenia
58,58,BD-17 63 b,113.0,5.1 Jupiters,9.566,2008,Gas Giant,1.15 x Jupiter,1.34 AU,1.8 years,0.54,BD-06 1339,Radial Velocity,05h53m00.28s,-05d59m41.4s,2004.4444444444443,0.7,0.97,muy caliente,lejos
59,59,BD+20 2457 b,5450.0,55.59 Jupiters,9.75,2009,Gas Giant,1.03 x Jupiter,1.05 AU,379.6 days,0.15,BD-08 2823,Radial Velocity,10h00m47.72s,-09d31m00.0s,2277.777777777778,0.5,0.71,muy caliente,criogenia
60,60,BD+20 2457 c,5450.0,12.47 Jupiters,9.75,2009,Gas Giant,1.1 x Jupiter,2.01 AU,1.7 years,0.18,BD-08 2823,Radial Velocity,10h00m47.72s,-09d31m00.0s,2277.777777777778,0.5,0.71,muy caliente,criogenia
61,61,BD+20 274 b,4514.0,4.2 Jupiters,9.36,2012,Gas Giant,1.16 x Jupiter,1.3 AU,1.6 years,0.21,BD-10 3166,Radial Velocity,10h58m28.80s,-10d46m13.4s,2598.3333333333335,1.47,0.91,muy caliente,criogenia
62,62,BD+20 594 b,588.0,22.2481 Earths,11.038,2016,Neptune-like,0.23 x Jupiter,0.241 AU,41.7 days,0,BD-11 4672,Radial Velocity,18h33m28.84s,-11d38m09.7s,2130.0,0.65,0.64,muy caliente,criogenia
63,63,BD+48 738 b,2910.0,0.91 Jupiters,9.14,2011,Gas Giant,1.24 x Jupiter,1.0 AU,392.6 days,0.2,BD-11 4672,Radial Velocity,18h33m28.84s,-11d38m09.7s,2130.0,0.65,0.64,muy caliente,criogenia
64,64,BD+48 740 b,2215.0,1.7 Jupiters,8.699,2018,Gas Giant,1.2 x Jupiter,1.7 AU,2 years,0.76,BD-13 2130,Radial Velocity,07h37m09.23s,-13d54m23.9s,2127.222222222222,2.12,19.17,muy caliente,criogenia
65,65,BD+49 828 b,1460.0,1.6 Jupiters,9.38,2015,Gas Giant,1.21 x Jupiter,4.2 AU,7.1 years,0.35,BD-17 63,Radial Velocity,00h28m34.31s,-16d13m34.8s,2221.1111111111113,0.74,0.69,muy caliente,criogenia
66,66,Beta Cancri b,295.0,7.8 Jupiters,3.53,2014,Gas Giant,1.12 x Jupiter,1.7 AU,1.7 years,0.08,bet Cnc,Radial Velocity,08h16m30.92s,+09d11m08.0s,1875.5555555555557,1.7,47.2,muy caliente,lejos
67,67,Beta Pictoris b,64.0,11 Jupiters,3.85,2008,Gas Giant,1.65 x Jupiter,9.1 AU,21 years,0.08,bet Pic,Imaging,05h47m17.09s,-51d03m59.4s,2706.6666666666665,1.76,0.97,muy caliente,lejos
68,68,Beta Pictoris c,64.0,9 Jupiters,3.85,2019,Gas Giant,1.12 x Jupiter,2.7 AU,3.3 years,0.24,bet Pic,Radial Velocity,05h47m17.09s,-51d03m59.4s,2706.6666666666665,1.76,0.97,muy caliente,lejos
69,69,Beta Ursae Minoris b,127.0,6.1 Jupiters,2.08,2014,Gas Giant,1.14 x Jupiter,1.4 AU,1.4 years,0.19,bet UMi,Radial Velocity,14h50m42.33s,+74d09m19.8s,1894.4444444444443,1.4,38.3,muy caliente,lejos
70,70,CFBDSIR J145829+101343 b,75.0,10.5 Jupiters,13.563,2011,Gas Giant,1.11 x Jupiter,2.6 AU,27.5 years,0,CFBDSIR J145829+101343,Imaging,14h58m29.00s,+10d13m43.0s,-75.55555555555554,0.02,0.97,frío,lejos
71,71,CHXR 73 b,623.0,12.569 Jupiters,17.293,2006,Gas Giant,1.1 x Jupiter,210.0 AU,5146.9 years,0,CHXR 73,Imaging,11h06m28.77s,-77d37m33.2s,2706.6666666666665,0.35,0.97,muy caliente,criogenia
72,72,CI Tauri b,515.0,11.6 Jupiters,12.939,2019,Gas Giant,1.11 x Jupiter,Unknown,9 days,0.25,CI Tau,Radial Velocity,04h33m52.01s,+22d50m30.1s,2706.6666666666665,0.9,0.97,muy caliente,criogenia
73,73,CoRoT-10 b,1125.0,2.75 Jupiters,15.22,2010,Gas Giant,0.97 x Jupiter,0.1055 AU,13.2 days,0.53,CoRoT-1,Transit,06h48m19.17s,-03d06m07.7s,2907.777777777778,0.95,1.11,muy caliente,criogenia
74,74,CoRoT-11 b,1827.0,2.33 Jupiters,12.939,2010,Gas Giant,1.43 x Jupiter,0.0436 AU,3 days,0,CoRoT-10,Transit,19h24m15.29s,+00d44m46.1s,2421.6666666666665,0.89,0.79,muy caliente,criogenia
75,75,CoRoT-12 b,3751.0,0.917 Jupiters,15.515,2010,Gas Giant,1.44 x Jupiter,0.04016 AU,2.8 days,0.07,CoRoT-11,Transit,18h42m44.94s,+05d56m15.7s,3180.0,1.27,1.37,muy caliente,criogenia
76,76,CoRoT-13 b,3458.0,1.308 Jupiters,15.039,2010,Gas Giant,0.885 x Jupiter,0.051 AU,4 days,0,CoRoT-12,Transit,06h43m03.76s,-01d17m47.2s,2755.0,1.08,1.12,muy caliente,criogenia
77,77,CoRoT-14 b,4371.0,7.6 Jupiters,16.033,2010,Gas Giant,1.09 x Jupiter,0.027 AU,1.5 days,0,CoRoT-13,Transit,06h50m53.07s,-05d05m11.2s,2905.0,1.09,1.01,muy caliente,criogenia
78,78,CoRoT-16 b,2740.0,0.535 Jupiters,15.63,2011,Gas Giant,1.17 x Jupiter,0.0618 AU,5.4 days,0.33,CoRoT-14,Transit,06h53m41.81s,-05d32m09.7s,2955.0,1.13,1.21,muy caliente,criogenia
79,79,CoRoT-17 b,3001.0,2.43 Jupiters,15.46,2011,Gas Giant,1.02 x Jupiter,0.0461 AU,3.8 days,0,CoRoT-16,Transit,18h34m05.93s,-06d00m09.3s,2741.1111111111113,1.1,1.19,muy caliente,criogenia
80,80,CoRoT-18 b,2838.0,3.47 Jupiters,15.0,2011,Gas Giant,1.31 x Jupiter,0.0295 AU,1.9 days,< 0.08,CoRoT-17,Transit,18h34m47.82s,-06d36m44.0s,2791.1111111111113,1.04,1.59,muy caliente,criogenia
81,81,CoRoT-19 b,2512.0,1.11 Jupiters,14.007,2011,Gas Giant,1.29 x Jupiter,0.0518 AU,3.9 days,0.05,CoRoT-18,Transit,06h32m41.38s,-00d01m53.7s,2624.4444444444443,0.95,1.0,muy caliente,criogenia
82,82,CoRoT-1 b,2627.0,1.03 Jupiters,13.6,2008,Gas Giant,1.49 x Jupiter,0.02752 AU,1.5 days,0,CoRoT-19,Transit,06h28m08.06s,-00d10m14.5s,2985.5555555555557,1.21,1.65,muy caliente,criogenia
83,83,CoRoT-20 b,2819.0,4.3 Jupiters,14.66,2011,Gas Giant,0.84 x Jupiter,0.09 AU,9.2 days,0.59,CoRoT-2,Transit,19h27m06.49s,+01d23m01.4s,2727.222222222222,0.96,0.91,muy caliente,criogenia
84,84,CoRoT-20 c,2819.0,17 Jupiters,14.66,2018,Gas Giant,1.09 x Jupiter,2.9 AU,4.6 years,0.6,CoRoT-20,Transit,06h30m52.90s,+00d13m36.9s,2706.6666666666665,1.14,0.97,muy caliente,criogenia
85,85,CoRoT-21 b,4563.0,2.26 Jupiters,16.0,2012,Gas Giant,1.3 x Jupiter,0.0417 AU,2.7 days,0,CoRoT-20,Radial Velocity,06h30m52.90s,+00d13m36.9s,2706.6666666666665,1.14,0.97,muy caliente,criogenia
86,86,CoRoT-22 b,1931.0,12.2 Earths,13.944,2014,Neptune-like,0.435 x Jupiter,0.092 AU,9.8 days,0.08,CoRoT-21,Transit,06h44m12.588s,-00d17m56.868s,3046.6666666666665,1.29,1.95,muy caliente,criogenia
87,87,CoRoT-23 b,1957.0,2.8 Jupiters,15.63,2011,Gas Giant,1.05 x Jupiter,0.048 AU,3.6 days,0.16,CoRoT-22,Transit,18h42m40.11s,+06d13m08.9s,2901.6666666666665,1.1,1.14,muy caliente,criogenia
88,88,CoRoT-24 b,1957.0,5.7 Earths,15.18,2014,Neptune-like,0.33 x Jupiter,0.056 AU,5.1 days,0,CoRoT-23,Transit,18h39m07.83s,+04d21m28.1s,2880.0,1.14,1.61,muy caliente,criogenia
89,89,CoRoT-24 c,1957.0,28 Earths,15.18,2014,Neptune-like,0.44 x Jupiter,0.098 AU,11.8 days,0,CoRoT-24,Transit,06h47m41.41s,-03d43m09.5s,2352.222222222222,0.91,0.86,muy caliente,criogenia
90,90,CoRoT-25 b,3262.0,0.27 Jupiters,14.711,2013,Gas Giant,1.08 x Jupiter,0.0578 AU,4.9 days,0,CoRoT-24,Transit,06h47m41.41s,-03d43m09.5s,2352.222222222222,0.91,0.86,muy caliente,criogenia
91,91,CoRoT-26 b,5448.0,0.52 Jupiters,15.468,2013,Gas Giant,1.26 x Jupiter,0.0526 AU,4.2 days,0,CoRoT-25,Transit,18h42m31.12s,+06d30m49.8s,2957.777777777778,1.09,1.19,muy caliente,criogenia
92,92,CoRoT-27 b,3377.0,10.39 Jupiters,15.54,2014,Gas Giant,1.007 x Jupiter,0.0476 AU,3.6 days,< 0.065,CoRoT-26,Transit,18h39m00.12s,+06d58m11.2s,2707.777777777778,1.09,1.79,muy caliente,criogenia
93,93,CoRoT-28 b,1827.0,0.484 Jupiters,13.412,2015,Gas Giant,0.955 x Jupiter,0.0603 AU,5.2 days,0.05,CoRoT-27,Transit,18h33m59.00s,+05d32m18.5s,2880.0,1.05,1.08,muy caliente,criogenia
94,94,CoRoT-29 b,2495.0,0.85 Jupiters,15.239,2015,Gas Giant,0.9 x Jupiter,0.0386 AU,2.9 days,0.08,CoRoT-28,Transit,18h34m45.20s,+05d34m25.4s,2463.3333333333335,1.01,1.78,muy caliente,criogenia
95,95,CoRoT-2 b,652.0,3.47 Jupiters,12.57,2008,Gas Giant,1.466 x Jupiter,0.02798 AU,1.7 days,0.01,CoRoT-29,Transit,18h35m36.50s,+06d28m46.7s,2524.4444444444443,0.97,0.9,muy caliente,criogenia
96,96,CoRoT-30 b,3132.0,2.9 Jupiters,15.65,2020,Gas Giant,1.009 x Jupiter,0.0844 AU,9.1 days,0.01,CoRoT-3,Transit,19h28m13.26s,+00d07m18.6s,3346.6666666666665,1.37,1.56,muy caliente,criogenia
97,97,CoRoT-31 b,7144.0,0.84 Jupiters,15.465,2020,Gas Giant,1.46 x Jupiter,0.0586 AU,4.6 days,0.02,CoRoT-30,Transit,18h30m24.264s,+06d50m09.424s,2741.1111111111113,0.98,0.91,muy caliente,criogenia
98,98,CoRoT-3 b,2218.0,21.66 Jupiters,13.292,2008,Gas Giant,1.01 x Jupiter,0.05783 AU,4.3 days,0,CoRoT-31,Transit,06h19m16.975s,-04d25m20.194s,2768.8888888888887,1.25,2.15,muy caliente,criogenia
99,99,CoRoT-4 b,2419.0,0.72 Jupiters,13.561,2008,Gas Giant,1.19 x Jupiter,0.09 AU,9.2 days,0,CoRoT-4,Transit,06h48m46.72s,-00d40m22.0s,3041.1111111111113,1.16,1.17,muy caliente,criogenia
100,100,CoRoT-5 b,2951.0,0.467 Jupiters,13.902,2009,Gas Giant,1.388 x Jupiter,0.04947 AU,4 days,0.09,CoRoT-5,Transit,06h45m06.54s,+00d48m54.9s,2991.1111111111113,1.0,1.19,muy caliente,criogenia
101,101,CoRoT-6 b,2144.0,2.96 Jupiters,13.912,2009,Gas Giant,1.166 x Jupiter,0.0855 AU,8.9 days,< 0.1,CoRoT-6,Transit,18h44m17.41s,+06d39m47.5s,2985.5555555555557,1.05,1.02,muy caliente,criogenia
102,102,CoRoT-7 b,524.0,3.1783 Earths,11.668,2009,Super Earth,1.681 x Earth,0.017016 AU,0.9 days,0,CoRoT-7,Transit,06h43m49.47s,-01d03m46.9s,2532.777777777778,0.82,0.83,muy caliente,criogenia
103,103,CoRoT-7 c,524.0,8.4 Earths,11.668,2009,Neptune-like,0.253 x Jupiter,0.046 AU,3.7 days,0,CoRoT-7,Radial Velocity,06h43m49.47s,-01d03m46.9s,2532.777777777778,0.82,0.83,muy caliente,criogenia
104,104,CoRoT-8 b,1240.0,0.22 Jupiters,14.8,2010,Gas Giant,0.57 x Jupiter,0.063 AU,6.2 days,0,CoRoT-8,Transit,19h26m21.24s,+01d25m35.2s,2424.4444444444443,0.88,0.77,muy caliente,criogenia
105,105,CoRoT-9 b,1363.0,0.84 Jupiters,13.69,2009,Gas Giant,1.066 x Jupiter,0.4021 AU,95.3 days,0.13,CoRoT-9,Transit,18h43m08.81s,+06d12m15.0s,2727.222222222222,0.96,0.96,muy caliente,criogenia
