,index,row,name,light years from earth,planet mass,stellar magnitude,discovery date_x,planet type,planet radius,orbital period,solar system name,planet discovery method,host temperature (Cº),host mass,host radius,Tª type,distance type,planet radius [0],indice masa,tipo tamaño,Unnamed: 0,description,discovery date_y
10,10,1429,Kepler-1009 b,917.0,5.35 Earths,15.301,2016,Neptune-like,2.17 x Earth,11.4 days,Kepler-1004,Transit,1295.8024691358025,1.11,3.39,muy caliente,criogenia,2.17,5.35,mas grande,10,"Kepler-1009 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.35 Earths, it takes 11.4 days to complete one orbit of its star, and is 0.0796 AU from its star. Its discovery was announced in 2016.",2016
11,11,1430,Kepler-100 b,1003.0,7.34 Earths,11.129,2014,Super Earth,1.32 x Earth,6.9 days,Kepler-1005,Transit,1545.8024691358025,1.0,1.06,muy caliente,criogenia,1.32,7.34,mas grande,11,"Kepler-100 b is a super Earth exoplanet that orbits a G-type star. Its mass is 7.34 Earths, it takes 6.9 days to complete one orbit of its star, and is 0.072 AU from its star. Its discovery was announced in 2014.",2014
12,12,1431,Kepler-100 c,1003.0,7.05 Earths,11.129,2014,Neptune-like,2.2 x Earth,12.8 days,Kepler-1006,Transit,1405.679012345679,0.78,0.74,muy caliente,criogenia,2.2,7.05,mas grande,12,"Kepler-100 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.05 Earths, it takes 12.8 days to complete one orbit of its star, and is 0.109 AU from its star. Its discovery was announced in 2014.",2014
13,13,1432,Kepler-100 d,1003.0,3 Earths,11.129,2014,Super Earth,1.61 x Earth,35.3 days,Kepler-1007,Transit,1176.9753086419757,0.73,0.7,muy caliente,criogenia,1.61,3,mas grande,13,"Kepler-100 d is a super Earth exoplanet that orbits a G-type star. Its mass is 3 Earths, it takes 35.3 days to complete one orbit of its star, and is 0.2143 AU from its star. Its discovery was announced in 2014.",2014
14,14,1433,Kepler-1010 b,1990.0,5.99 Earths,14.687,2016,Neptune-like,0.207 x Jupiter,34.3 days,Kepler-1008,Transit,1324.8148148148148,0.81,0.78,muy caliente,criogenia,0.207,5.99,mas grande,14,"Kepler-1010 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.99 Earths, it takes 34.3 days to complete one orbit of its star, and is 0.193 AU from its star. Its discovery was announced in 2016.",2016
15,15,1434,Kepler-1011 b,2805.0,8.6 Earths,15.203,2016,Neptune-like,0.256 x Jupiter,5.8 days,Kepler-1009,Transit,1004.1358024691358,0.59,0.57,muy caliente,criogenia,0.256,8.6,mas grande,15,"Kepler-1011 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.6 Earths, it takes 5.8 days to complete one orbit of its star, and is 0.0633 AU from its star. Its discovery was announced in 2016.",2016
16,16,1435,Kepler-1012 b,1370.0,2.21 Earths,13.315,2016,Super Earth,1.29 x Earth,5.5 days,Kepler-101,Transit,1510.308641975309,1.17,1.56,muy caliente,criogenia,1.29,2.21,mas grande,16,"Kepler-1012 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.21 Earths, it takes 5.5 days to complete one orbit of its star, and is 0.0585 AU from its star. Its discovery was announced in 2016.",2016
17,17,1436,Kepler-1013 b,1412.0,5.27 Earths,14.408,2016,Neptune-like,2.15 x Earth,18.9 days,Kepler-101,Transit,1510.308641975309,1.17,1.56,muy caliente,criogenia,2.15,5.27,mas grande,17,"Kepler-1013 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.27 Earths, it takes 18.9 days to complete one orbit of its star, and is 0.137 AU from its star. Its discovery was announced in 2016.",2016
18,18,1437,Kepler-1014 b,2192.0,6.3 Earths,14.627,2016,Neptune-like,0.213 x Jupiter,16.6 days,Kepler-1010,Transit,1382.5308641975312,0.86,0.82,muy caliente,criogenia,0.213,6.3,mas grande,18,"Kepler-1014 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.3 Earths, it takes 16.6 days to complete one orbit of its star, and is 0.121 AU from its star. Its discovery was announced in 2016.",2016
19,19,1438,Kepler-1015 b,3040.0,12.3 Earths,12.759,2016,Neptune-like,0.317 x Jupiter,16 days,Kepler-1011,Transit,1432.8395061728402,0.91,0.88,muy caliente,criogenia,0.317,12.3,mas grande,19,"Kepler-1015 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 12.3 Earths, it takes 16 days to complete one orbit of its star, and is 0.1396 AU from its star. Its discovery was announced in 2016.",2016
20,20,1439,Kepler-1016 b,4042.0,5.39 Earths,15.319,2016,Neptune-like,2.18 x Earth,2 days,Kepler-1012,Transit,1476.0493827160492,0.95,0.91,muy caliente,criogenia,2.18,5.39,mas grande,20,"Kepler-1016 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 5.39 Earths, it takes 2 days to complete one orbit of its star, and is 0.0307 AU from its star. Its discovery was announced in 2016.",2016
21,21,1440,Kepler-1016 c,4042.0,13.1 Earths,15.319,2016,Neptune-like,0.328 x Jupiter,105.7 days,Kepler-1013,Transit,1290.2469135802469,0.81,0.76,muy caliente,criogenia,0.328,13.1,mas grande,21,"Kepler-1016 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 13.1 Earths, it takes 105.7 days to complete one orbit of its star, and is 0.4389 AU from its star. Its discovery was announced in 2016.",2016
22,22,1441,Kepler-1017 b,1807.0,4.62 Earths,14.115,2016,Super Earth,1.99 x Earth,7.2 days,Kepler-1014,Transit,1424.197530864198,0.88,0.84,muy caliente,criogenia,1.99,4.62,mas grande,22,"Kepler-1017 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.62 Earths, it takes 7.2 days to complete one orbit of its star, and is 0.0702 AU from its star. Its discovery was announced in 2016.",2016
23,23,1442,Kepler-1018 b,2916.0,7.18 Earths,15.014,2016,Neptune-like,0.23 x Jupiter,49.1 days,Kepler-1015,Transit,1850.4320987654323,1.49,1.81,muy caliente,criogenia,0.23,7.18,mas grande,23,"Kepler-1018 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.18 Earths, it takes 49.1 days to complete one orbit of its star, and is 0.253 AU from its star. Its discovery was announced in 2016.",2016
24,24,1443,Kepler-1019 b,646.0,2.73 Earths,13.593,2016,Super Earth,1.46 x Earth,1.4 days,Kepler-1016,Transit,1557.8395061728402,0.99,1.0,muy caliente,criogenia,1.46,2.73,mas grande,24,"Kepler-1019 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.73 Earths, it takes 1.4 days to complete one orbit of its star, and is 0.0221 AU from its star. Its discovery was announced in 2016.",2016
25,25,1444,Kepler-101 b,3110.0,0.16 Jupiters,13.8,2014,Gas Giant,0.51 x Jupiter,3.5 days,Kepler-1016,Transit,1557.8395061728402,0.99,1.0,muy caliente,criogenia,0.51,0.16,mas pequeño,25,"Kepler-101 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.16 Jupiters, it takes 3.5 days to complete one orbit of its star, and is 0.0474 AU from its star. Its discovery was announced in 2014.",2014
26,26,1445,Kepler-101 c,3110.0,3.78 Earths,13.8,2014,Super Earth,1.25 x Earth,6 days,Kepler-1017,Transit,1450.432098765432,0.93,0.87,muy caliente,criogenia,1.25,3.78,mas grande,26,"Kepler-101 c is a super Earth exoplanet that orbits a G-type star. Its mass is 3.78 Earths, it takes 6 days to complete one orbit of its star, and is 0.0684 AU from its star. Its discovery was announced in 2014.",2014
27,27,1446,Kepler-1020 b,1455.0,5.82 Earths,13.983,2016,Neptune-like,0.203 x Jupiter,96.9 days,Kepler-1018,Transit,1464.320987654321,0.91,0.88,muy caliente,criogenia,0.203,5.82,mas grande,27,"Kepler-1020 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.82 Earths, it takes 96.9 days to complete one orbit of its star, and is 0.3878 AU from its star. Its discovery was announced in 2016.",2016
28,28,1447,Kepler-1021 b,2730.0,6.04 Earths,15.173,2016,Neptune-like,0.208 x Jupiter,13.5 days,Kepler-1019,Transit,1129.4444444444443,0.7,0.67,muy caliente,criogenia,0.208,6.04,mas grande,28,"Kepler-1021 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.04 Earths, it takes 13.5 days to complete one orbit of its star, and is 0.1034 AU from its star. Its discovery was announced in 2016.",2016
29,29,1448,Kepler-1022 b,1484.0,6.17 Earths,15.377,2016,Neptune-like,0.211 x Jupiter,11 days,Kepler-102,Transit,1276.358024691358,0.81,0.76,muy caliente,criogenia,0.211,6.17,mas grande,29,"Kepler-1022 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 6.17 Earths, it takes 11 days to complete one orbit of its star, and is 0.0805 AU from its star. Its discovery was announced in 2016.",2016
30,30,1449,Kepler-1023 b,2238.0,7.41 Earths,14.502,2016,Neptune-like,0.235 x Jupiter,62.1 days,Kepler-102,Transit,1276.358024691358,0.81,0.76,muy caliente,criogenia,0.235,7.41,mas grande,30,"Kepler-1023 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.41 Earths, it takes 62.1 days to complete one orbit of its star, and is 0.301 AU from its star. Its discovery was announced in 2016.",2016
31,31,1450,Kepler-1024 b,3317.0,14.5 Earths,16.006,2016,Neptune-like,0.349 x Jupiter,66.4 days,Kepler-102,Transit,1276.358024691358,0.81,0.76,muy caliente,criogenia,0.349,14.5,mas grande,31,"Kepler-1024 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 14.5 Earths, it takes 66.4 days to complete one orbit of its star, and is 0.3033 AU from its star. Its discovery was announced in 2016.",2016
32,32,1451,Kepler-1025 b,2336.0,4.58 Earths,13.556,2016,Super Earth,1.98 x Earth,37.3 days,Kepler-102,Transit,1276.358024691358,0.81,0.76,muy caliente,criogenia,1.98,4.58,mas grande,32,"Kepler-1025 b is a super Earth exoplanet that orbits an F-type star. Its mass is 4.58 Earths, it takes 37.3 days to complete one orbit of its star, and is 0.3344 AU from its star. Its discovery was announced in 2016.",2016
33,33,1452,Kepler-1026 b,1269.0,5.52 Earths,14.202,2016,Neptune-like,2.21 x Earth,36.5 days,Kepler-102,Transit,1276.358024691358,0.81,0.76,muy caliente,criogenia,2.21,5.52,mas grande,33,"Kepler-1026 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.52 Earths, it takes 36.5 days to complete one orbit of its star, and is 0.1977 AU from its star. Its discovery was announced in 2016.",2016
34,34,1453,Kepler-1027 b,949.0,0.64 Earths,12.84,2016,Terrestrial,0.89 x Earth,1.9 days,Kepler-1020,Transit,1374.506172839507,0.87,0.8,muy caliente,criogenia,0.89,0.64,mas pequeño,34,"Kepler-1027 b is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.64 Earths, it takes 1.9 days to complete one orbit of its star, and is 0.0295 AU from its star. Its discovery was announced in 2016.",2016
35,35,1454,Kepler-1028 b,2065.0,2.33 Earths,14.31,2016,Super Earth,1.33 x Earth,2.5 days,Kepler-1021,Transit,1437.4691358024693,0.89,0.86,muy caliente,criogenia,1.33,2.33,mas grande,35,"Kepler-1028 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.33 Earths, it takes 2.5 days to complete one orbit of its star, and is 0.0354 AU from its star. Its discovery was announced in 2016.",2016
36,36,1455,Kepler-1029 b,1377.0,2.13 Earths,14.301,2016,Super Earth,1.26 x Earth,4.4 days,Kepler-1022,Transit,1133.148148148148,0.71,0.68,muy caliente,criogenia,1.26,2.13,mas grande,36,"Kepler-1029 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.13 Earths, it takes 4.4 days to complete one orbit of its star, and is 0.047 AU from its star. Its discovery was announced in 2016.",2016
37,37,1456,Kepler-102 b,353.0,4.3 Earths,11.478,2014,Terrestrial,0.47 x Earth,5.3 days,Kepler-1023,Transit,1456.9135802469136,0.93,0.89,muy caliente,lejos,0.47,4.3,mas grande,37,"Kepler-102 b is a terrestrial exoplanet that orbits a K-type star. Its mass is 4.3 Earths, it takes 5.3 days to complete one orbit of its star, and is 0.0552 AU from its star. Its discovery was announced in 2014.",2014
38,38,1457,Kepler-102 c,353.0,3 Earths,11.478,2014,Terrestrial,0.58 x Earth,7.1 days,Kepler-1024,Transit,1348.5802469135804,0.81,0.78,muy caliente,lejos,0.58,3,mas grande,38,"Kepler-102 c is a terrestrial exoplanet that orbits a K-type star. Its mass is 3 Earths, it takes 7.1 days to complete one orbit of its star, and is 0.067 AU from its star. Its discovery was announced in 2014.",2014
39,39,1458,Kepler-102 d,353.0,3.8 Earths,11.478,2014,Super Earth,1.18 x Earth,10.3 days,Kepler-1025,Transit,1640.5555555555557,1.09,1.13,muy caliente,lejos,1.18,3.8,mas grande,39,"Kepler-102 d is a super Earth exoplanet that orbits a K-type star. Its mass is 3.8 Earths, it takes 10.3 days to complete one orbit of its star, and is 0.0862 AU from its star. Its discovery was announced in 2014.",2014
40,40,1459,Kepler-102 e,353.0,8.93 Earths,11.478,2013,Super Earth,2.22 x Earth,16.1 days,Kepler-1026,Transit,1288.3950617283958,0.79,0.75,muy caliente,lejos,2.22,8.93,mas grande,40,"Kepler-102 e is a super Earth exoplanet that orbits a K-type star. Its mass is 8.93 Earths, it takes 16.1 days to complete one orbit of its star, and is 0.1162 AU from its star. Its discovery was announced in 2013.",2013
41,41,1460,Kepler-102 f,353.0,5.2 Earths,11.478,2014,Terrestrial,0.88 x Earth,27.5 days,Kepler-1027,Transit,1439.0123456790125,0.91,0.82,muy caliente,lejos,0.88,5.2,mas grande,41,"Kepler-102 f is a terrestrial exoplanet that orbits a K-type star. Its mass is 5.2 Earths, it takes 27.5 days to complete one orbit of its star, and is 0.1655 AU from its star. Its discovery was announced in 2014.",2014
42,42,1461,Kepler-1030 b,2593.0,6.71 Earths,15.716,2016,Neptune-like,0.221 x Jupiter,19.3 days,Kepler-1028,Transit,1465.5555555555557,0.9,0.87,muy caliente,criogenia,0.221,6.71,mas grande,42,"Kepler-1030 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 6.71 Earths, it takes 19.3 days to complete one orbit of its star, and is 0.1338 AU from its star. Its discovery was announced in 2016.",2016
43,43,1462,Kepler-1031 b,2417.0,0.59 Earths,13.8,2016,Terrestrial,0.87 x Earth,1.2 days,Kepler-1029,Transit,1313.7037037037035,0.82,0.77,muy caliente,criogenia,0.87,0.59,mas pequeño,43,"Kepler-1031 b is a terrestrial exoplanet that orbits an F-type star. Its mass is 0.59 Earths, it takes 1.2 days to complete one orbit of its star, and is 0.0218 AU from its star. Its discovery was announced in 2016.",2016
44,44,1463,Kepler-1032 b,1980.0,4.16 Earths,15.799,2016,Super Earth,1.87 x Earth,3.3 days,Kepler-103,Transit,1565.2469135802469,1.09,1.44,muy caliente,criogenia,1.87,4.16,mas grande,44,"Kepler-1032 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.16 Earths, it takes 3.3 days to complete one orbit of its star, and is 0.0361 AU from its star. Its discovery was announced in 2016.",2016
45,45,1464,Kepler-1033 b,4648.0,6.85 Earths,15.929,2016,Neptune-like,0.224 x Jupiter,7.6 days,Kepler-103,Transit,1565.2469135802469,1.09,1.44,muy caliente,criogenia,0.224,6.85,mas grande,45,"Kepler-1033 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.85 Earths, it takes 7.6 days to complete one orbit of its star, and is 0.0761 AU from its star. Its discovery was announced in 2016.",2016
46,46,1465,Kepler-1034 b,2303.0,5.73 Earths,15.074,2016,Neptune-like,0.202 x Jupiter,12.1 days,Kepler-1030,Transit,1299.197530864198,0.8,0.76,muy caliente,criogenia,0.202,5.73,mas grande,46,"Kepler-1034 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.73 Earths, it takes 12.1 days to complete one orbit of its star, and is 0.0965 AU from its star. Its discovery was announced in 2016.",2016
47,47,1466,Kepler-1035 b,1331.0,1.71 Earths,13.005,2016,Super Earth,1.17 x Earth,2.7 days,Kepler-1031,Transit,1616.4814814814813,1.09,1.12,muy caliente,criogenia,1.17,1.71,mas grande,47,"Kepler-1035 b is a super Earth exoplanet that orbits a G-type star. Its mass is 1.71 Earths, it takes 2.7 days to complete one orbit of its star, and is 0.0386 AU from its star. Its discovery was announced in 2016.",2016
48,48,1467,Kepler-1036 b,1654.0,9.32 Earths,13.764,2016,Neptune-like,0.269 x Jupiter,122.9 days,Kepler-1032,Transit,1195.4938271604938,0.77,0.71,muy caliente,criogenia,0.269,9.32,mas grande,48,"Kepler-1036 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 9.32 Earths, it takes 122.9 days to complete one orbit of its star, and is 0.4629 AU from its star. Its discovery was announced in 2016.",2016
49,49,1468,Kepler-1037 b,1471.0,2.18 Earths,14.231,2016,Super Earth,1.28 x Earth,1.1 days,Kepler-1033,Transit,1473.2716049382716,0.94,0.92,muy caliente,criogenia,1.28,2.18,mas grande,49,"Kepler-1037 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.18 Earths, it takes 1.1 days to complete one orbit of its star, and is 0.0198 AU from its star. Its discovery was announced in 2016.",2016
50,50,1469,Kepler-1038 b,2029.0,12.2 Earths,14.856,2016,Neptune-like,0.315 x Jupiter,148.5 days,Kepler-1034,Transit,1365.5555555555557,0.83,0.8,muy caliente,criogenia,0.315,12.2,mas grande,50,"Kepler-1038 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 12.2 Earths, it takes 148.5 days to complete one orbit of its star, and is 0.5238 AU from its star. Its discovery was announced in 2016.",2016
51,51,1470,Kepler-1039 b,1057.0,2.73 Earths,14.096,2016,Super Earth,1.46 x Earth,0.9 days,Kepler-1035,Transit,1539.938271604938,0.98,0.97,muy caliente,criogenia,1.46,2.73,mas grande,51,"Kepler-1039 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.73 Earths, it takes 0.9 days to complete one orbit of its star, and is 0.0184 AU from its star. Its discovery was announced in 2016.",2016
52,52,1471,Kepler-103 b,1637.0,9.7 Earths,12.247,2014,Neptune-like,0.301 x Jupiter,16 days,Kepler-1036,Transit,1468.9506172839513,0.95,0.89,muy caliente,criogenia,0.301,9.7,mas grande,52,"Kepler-103 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 9.7 Earths, it takes 16 days to complete one orbit of its star, and is 0.1269 AU from its star. Its discovery was announced in 2014.",2014
53,53,1472,Kepler-103 c,1637.0,36.1 Earths,12.247,2014,Neptune-like,0.459 x Jupiter,179.6 days,Kepler-1037,Transit,1336.8518518518515,0.82,0.78,muy caliente,criogenia,0.459,36.1,mas grande,53,"Kepler-103 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 36.1 Earths, it takes 179.6 days to complete one orbit of its star, and is 0.6372 AU from its star. Its discovery was announced in 2014.",2014
54,54,1473,Kepler-1040 b,1543.0,4.98 Earths,13.322,2016,Super Earth,2.08 x Earth,201.1 days,Kepler-1038,Transit,1407.8395061728402,0.87,0.83,muy caliente,criogenia,2.08,4.98,mas grande,54,"Kepler-1040 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.98 Earths, it takes 201.1 days to complete one orbit of its star, and is 0.6559 AU from its star. Its discovery was announced in 2016.",2016
55,55,1474,Kepler-1041 b,3193.0,8.96 Earths,14.442,2016,Neptune-like,0.262 x Jupiter,24.8 days,Kepler-1039,Transit,1264.320987654321,0.79,0.74,muy caliente,criogenia,0.262,8.96,mas grande,55,"Kepler-1041 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.96 Earths, it takes 24.8 days to complete one orbit of its star, and is 0.1688 AU from its star. Its discovery was announced in 2016.",2016
56,56,1475,Kepler-1042 b,2150.0,5.43 Earths,15.672,2016,Neptune-like,2.19 x Earth,10.1 days,Kepler-104,Transit,1523.888888888889,0.96,1.35,muy caliente,criogenia,2.19,5.43,mas grande,56,"Kepler-1042 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.43 Earths, it takes 10.1 days to complete one orbit of its star, and is 0.0756 AU from its star. Its discovery was announced in 2016.",2016
57,57,1476,Kepler-1043 b,2734.0,7.04 Earths,14.762,2016,Neptune-like,0.227 x Jupiter,38.5 days,Kepler-104,Transit,1523.888888888889,0.96,1.35,muy caliente,criogenia,0.227,7.04,mas grande,57,"Kepler-1043 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.04 Earths, it takes 38.5 days to complete one orbit of its star, and is 0.2159 AU from its star. Its discovery was announced in 2016.",2016
58,58,1477,Kepler-1044 b,4916.0,7.61 Earths,15.306,2016,Neptune-like,0.238 x Jupiter,6.8 days,Kepler-104,Transit,1523.888888888889,0.96,1.35,muy caliente,criogenia,0.238,7.61,mas grande,58,"Kepler-1044 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 7.61 Earths, it takes 6.8 days to complete one orbit of its star, and is 0.0741 AU from its star. Its discovery was announced in 2016.",2016
59,59,1478,Kepler-1045 b,3167.0,7.7 Earths,15.549,2016,Neptune-like,0.24 x Jupiter,26.4 days,Kepler-1040,Transit,1518.6419753086423,0.98,0.96,muy caliente,criogenia,0.24,7.7,mas grande,59,"Kepler-1045 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 7.7 Earths, it takes 26.4 days to complete one orbit of its star, and is 0.1616 AU from its star. Its discovery was announced in 2016.",2016
60,60,1479,Kepler-1046 b,1690.0,3.57 Earths,13.248,2016,Super Earth,1.71 x Earth,14.4 days,Kepler-1041,Transit,1599.8148148148148,1.06,1.08,muy caliente,criogenia,1.71,3.57,mas grande,60,"Kepler-1046 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.57 Earths, it takes 14.4 days to complete one orbit of its star, and is 0.1167 AU from its star. Its discovery was announced in 2016.",2016
61,61,1480,Kepler-1047 b,1846.0,5.02 Earths,13.329,2016,Super Earth,2.09 x Earth,56.2 days,Kepler-1042,Transit,1247.3456790123457,0.75,0.72,muy caliente,criogenia,2.09,5.02,mas grande,61,"Kepler-1047 b is a super Earth exoplanet that orbits a G-type star. Its mass is 5.02 Earths, it takes 56.2 days to complete one orbit of its star, and is 0.2939 AU from its star. Its discovery was announced in 2016.",2016
62,62,1481,Kepler-1047 c,1846.0,0.937 Earths,13.329,2016,Terrestrial,0.99 x Earth,3.2 days,Kepler-1043,Transit,1498.5802469135804,0.92,0.9,muy caliente,criogenia,0.99,0.937,mas pequeño,62,"Kepler-1047 c is a terrestrial exoplanet that orbits a G-type star. Its mass is 0.937 Earths, it takes 3.2 days to complete one orbit of its star, and is 0.0434 AU from its star. Its discovery was announced in 2016.",2016
63,63,1482,Kepler-1048 b,1354.0,3.22 Earths,14.844,2016,Super Earth,1.61 x Earth,6.9 days,Kepler-1044,Transit,1608.4567901234568,1.08,1.11,muy caliente,criogenia,1.61,3.22,mas grande,63,"Kepler-1048 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.22 Earths, it takes 6.9 days to complete one orbit of its star, and is 0.059 AU from its star. Its discovery was announced in 2016.",2016
64,64,1483,Kepler-1049 b,421.0,0.809 Earths,14.156,2016,Terrestrial,0.95 x Earth,3.3 days,Kepler-1045,Transit,1397.3456790123457,0.86,0.82,muy caliente,lejos,0.95,0.809,mas pequeño,64,"Kepler-1049 b is a terrestrial exoplanet that orbits an M-type star. Its mass is 0.809 Earths, it takes 3.3 days to complete one orbit of its star, and is 0.0349 AU from its star. Its discovery was announced in 2016.",2016
